Player,Country,Team,Maps,K,D,A,KD,KDA,ACS/Map,K/Map,D/Map,A/Map,Agent 1,Agent 2,Agent 3
Keznit,Chile,KRÜ Esports,4,79,70,21,1.12,1.42,266,19.7,17.5,5.2,Raze, Jett,
Whz,China,Bilibili Gaming,11,212,181,41,1.17,1.39,254,19.2,16.4,3.7,Raze, Jett,
Demon1,United States,Evil Geniuses,21,421,302,80,1.39,1.65,246,20.0,14.3,3.8,Jett, Astra, Chamber
Aspas,Brazil,LOUD,24,446,355,82,1.25,1.48,235,18.5,14.7,3.4,Raze, Jett,
Jinggg,Singapore,Paper Rex,16,285,279,92,1.02,1.35,234,17.8,17.4,5.7,Raze, Phoenix,
Ardiis,Latvia,NRG,6,106,94,22,1.12,1.36,232,17.6,15.6,3.6,Jett, Chamber, Killjoy
Alfajer,Turkey,Fnatic,14,233,168,36,1.38,1.6,232,16.6,12.0,2.5,Killjoy, Cypher, Chamber
AAAAY,China,FunPlus Phoenix,4,76,57,16,1.33,1.61,231,19.0,14.2,4.0,Skye, Gekko,
Sayaplayer,South Korea,T1,6,105,94,15,1.11,1.27,230,17.5,15.6,2.5,Jett, Raze,
Jawgemo,Cambodia,Evil Geniuses,21,362,325,154,1.11,1.58,228,17.2,15.4,7.3,Raze, Omen, Astra
BuZz,South Korea,DRX,13,221,216,54,1.02,1.27,228,17.0,16.6,4.1,Raze, Jett,
Less,Brazil,LOUD,24,416,344,100,1.2,1.5,227,17.3,14.3,4.1,Killjoy, Viper,
Fit1nho,Spain,Giants,7,130,127,31,1.02,1.26,227,18.5,18.1,4.4,Raze, Jett,
ZmjjKK,China,EDward Gaming,16,286,273,66,1.04,1.28,226,17.8,17.0,4.1,Jett, Raze, Chamber
Dep,Japan,ZETA DIVISION,4,70,65,6,1.07,1.16,226,17.5,16.2,1.5,Neon, Killjoy,
Sayf,Sweden,Team Liquid,4,69,68,26,1.01,1.39,222,17.2,17.0,6.5,Raze, Breach, Jett
Victor,United States,NRG,6,106,99,25,1.07,1.32,221,17.6,16.5,4.1,Raze, Killjoy, KAY/O
CNed,Turkey,Natus Vincere,8,163,135,34,1.2,1.45,220,20.3,16.8,4.2,Jett, Neon, Sage
